season,round,race_name,circuit_id,driver_id,driver_code,constructor_id,grid_position,finish_position,points,status,podium,quali_position,driver_champ_pos_pre,driver_points_pre,driver_wins_pre,con_champ_pos_pre,con_points_pre,con_wins_pre,rolling_avg_3,rolling_avg_5,circuit_avg_finish,num_pit_stops,fastest_lap_rank,avg_speed_kph,home_race
2019,7,Canadian Grand Prix,villeneuve,albon,ALB,toro_rosso,13,19,0.0,Collision damage,0,14,14.0,7.0,0.0,7.0,16.0,0.0,10.0,9.8,10.0,1,16,203.491,0
2019,7,Canadian Grand Prix,villeneuve,norris,NOR,mclaren,8,20,0.0,Suspension,0,8,11.0,12.0,0.0,4.0,30.0,0.0,13.0,12.6,10.0,2,20,201.217,0
2019,8,French Grand Prix,ricard,hamilton,HAM,mercedes,1,1,25.0,Finished,1,1,1.0,162.0,5.0,1.0,295.0,7.0,1.0,1.2,10.0,1,2,226.717,0
2019,8,French Grand Prix,ricard,bottas,BOT,mercedes,2,2,18.0,Finished,1,2,2.0,133.0,2.0,1.0,295.0,7.0,3.0,2.4,10.0,1,3,224.725,0
2019,8,French Grand Prix,ricard,leclerc,LEC,ferrari,3,3,15.0,Finished,1,3,5.0,72.0,0.0,2.0,172.0,0.0,9.333333333333334,7.6,10.0,1,4,224.146,0
2019,8,French Grand Prix,ricard,max_verstappen,VER,red_bull,4,4,12.0,Finished,0,4,4.0,88.0,0.0,3.0,124.0,0.0,4.0,4.0,10.0,1,5,223.351,0
2019,8,French Grand Prix,ricard,vettel,VET,ferrari,7,5,11.0,Finished,0,7,3.0,100.0,0.0,2.0,172.0,0.0,2.6666666666666665,2.8,10.0,2,1,226.775,0
2019,8,French Grand Prix,ricard,sainz,SAI,mclaren,6,6,8.0,Finished,0,6,7.0,18.0,0.0,4.0,30.0,0.0,8.333333333333334,9.2,10.0,1,6,222.408,0
2019,8,French Grand Prix,ricard,raikkonen,RAI,alfa,12,7,6.0,+1 Lap,0,12,11.0,13.0,0.0,9.0,13.0,0.0,15.333333333333334,13.0,10.0,1,8,221.677,0
2019,8,French Grand Prix,ricard,hulkenberg,HUL,renault,13,8,4.0,+1 Lap,0,13,13.0,12.0,0.0,5.0,28.0,0.0,11.0,13.4,10.0,1,10,221.497,0
2019,8,French Grand Prix,ricard,norris,NOR,mclaren,5,9,2.0,+1 Lap,0,5,12.0,12.0,0.0,4.0,30.0,0.0,17.0,15.4,10.0,1,7,221.955,0
2019,8,French Grand Prix,ricard,gasly,GAS,red_bull,9,10,1.0,+1 Lap,0,9,6.0,36.0,0.0,3.0,124.0,0.0,6.333333333333333,8.4,10.0,1,15,220.922,0
2019,8,French Grand Prix,ricard,ricciardo,RIC,renault,8,11,0.0,+1 Lap,0,8,8.0,16.0,0.0,5.0,28.0,0.0,9.0,10.8,10.0,1,14,221.032,0
2019,8,French Grand Prix,ricard,perez,PER,racing_point,14,12,0.0,+1 Lap,0,14,10.0,13.0,0.0,6.0,19.0,0.0,13.0,10.6,10.0,1,11,221.348,0
2019,8,French Grand Prix,ricard,stroll,STR,racing_point,17,13,0.0,+1 Lap,0,18,16.0,6.0,0.0,6.0,19.0,0.0,14.666666666666666,13.0,10.0,1,9,221.558,0
2019,8,French Grand Prix,ricard,kvyat,KVY,toro_rosso,19,14,0.0,+1 Lap,0,16,14.0,10.0,0.0,7.0,17.0,0.0,8.666666666666666,12.8,10.0,1,16,220.857,0
2019,8,French Grand Prix,ricard,albon,ALB,toro_rosso,11,15,0.0,+1 Lap,0,11,15.0,7.0,0.0,7.0,17.0,0.0,12.666666666666666,11.8,10.0,1,12,221.313,0
2019,8,French Grand Prix,ricard,giovinazzi,GIO,alfa,10,16,0.0,+1 Lap,0,10,18.0,0.0,0.0,9.0,13.0,0.0,16.0,15.0,10.0,2,13,221.113,0
2019,8,French Grand Prix,ricard,kevin_magnussen,MAG,haas,15,17,0.0,+1 Lap,0,15,9.0,14.0,0.0,8.0,16.0,0.0,12.666666666666666,12.8,10.0,1,18,219.78,0
2019,8,French Grand Prix,ricard,kubica,KUB,williams,18,18,0.0,+2 Laps,0,20,19.0,0.0,0.0,10.0,0.0,0.0,18.0,17.4,10.0,1,20,217.696,0
2019,8,French Grand Prix,ricard,russell,RUS,williams,20,19,0.0,+2 Laps,0,19,20.0,0.0,0.0,10.0,0.0,0.0,16.0,15.8,10.0,2,19,219.463,0
2019,8,French Grand Prix,ricard,grosjean,GRO,haas,16,20,0.0,Retired,0,17,17.0,2.0,0.0,8.0,16.0,0.0,11.333333333333334,12.6,10.0,1,17,219.782,0
2019,9,Austrian Grand Prix,red_bull_ring,max_verstappen,VER,red_bull,2,1,26.0,Finished,1,3,4.0,100.0,0.0,3.0,137.0,0.0,4.333333333333333,4.0,10.0,1,1,230.378,0
2019,9,Austrian Grand Prix,red_bull_ring,leclerc,LEC,ferrari,1,2,18.0,Finished,1,1,5.0,87.0,0.0,2.0,198.0,0.0,8.666666666666666,7.2,10.0,1,3,228.62,0
2019,9,Austrian Grand Prix,red_bull_ring,bottas,BOT,mercedes,3,3,15.0,Finished,1,4,2.0,151.0,2.0,1.0,338.0,8.0,3.0,2.4,10.0,1,7,226.716,0
2019,9,Austrian Grand Prix,red_bull_ring,vettel,VET,ferrari,9,4,12.0,Finished,0,10,3.0,111.0,0.0,2.0,198.0,0.0,3.0,3.2,10.0,2,2,229.694,0
2019,9,Austrian Grand Prix,red_bull_ring,hamilton,HAM,mercedes,4,5,10.0,Finished,0,2,1.0,187.0,6.0,1.0,338.0,8.0,1.0,1.2,10.0,1,5,228.432,0
2019,9,Austrian Grand Prix,red_bull_ring,norris,NOR,mclaren,5,6,8.0,+1 Lap,0,6,11.0,14.0,0.0,4.0,40.0,0.0,13.333333333333334,13.6,10.0,1,8,226.274,0
2019,9,Austrian Grand Prix,red_bull_ring,gasly,GAS,red_bull,8,7,6.0,+1 Lap,0,9,6.0,37.0,0.0,3.0,137.0,0.0,7.666666666666667,9.2,10.0,1,9,225.974,0
2019,9,Austrian Grand Prix,red_bull_ring,sainz,SAI,mclaren,19,8,4.0,+1 Lap,0,15,7.0,26.0,0.0,4.0,40.0,0.0,7.666666666666667,7.6,10.0,1,6,228.207,0
2019,9,Austrian Grand Prix,red_bull_ring,raikkonen,RAI,alfa,6,9,2.0,+1 Lap,0,7,8.0,19.0,0.0,6.0,19.0,0.0,13.0,12.6,10.0,1,15,224.876,0
2019,9,Austrian Grand Prix,red_bull_ring,giovinazzi,GIO,alfa,7,10,1.0,+1 Lap,0,8,18.0,0.0,0.0,6.0,19.0,0.0,16.0,15.2,10.0,1,13,225.12,0
2019,9,Austrian Grand Prix,red_bull_ring,perez,PER,racing_point,13,11,0.0,+1 Lap,0,16,13.0,13.0,0.0,7.0,19.0,0.0,12.0,11.4,10.0,1,14,225.087,0
2019,9,Austrian Grand Prix,red_bull_ring,ricciardo,RIC,renault,12,12,0.0,+1 Lap,0,14,9.0,16.0,0.0,5.0,32.0,0.0,8.666666666666666,11.6,10.0,1,4,228.536,0
2019,9,Austrian Grand Prix,red_bull_ring,hulkenberg,HUL,renault,15,13,0.0,+1 Lap,0,12,10.0,16.0,0.0,5.0,32.0,0.0,9.333333333333334,11.0,10.0,1,16,224.48,0
2019,9,Austrian Grand Prix,red_bull_ring,stroll,STR,racing_point,14,14,0.0,+1 Lap,0,17,16.0,6.0,0.0,7.0,19.0,0.0,12.666666666666666,13.2,10.0,1,17,224.35,0
2019,9,Austrian Grand Prix,red_bull_ring,albon,ALB,toro_rosso,18,15,0.0,+1 Lap,0,13,15.0,7.0,0.0,8.0,17.0,0.0,14.0,12.8,10.0,1,11,225.463,0
2019,9,Austrian Grand Prix,red_bull_ring,grosjean,GRO,haas,11,16,0.0,+1 Lap,0,11,17.0,2.0,0.0,9.0,16.0,0.0,14.666666666666666,14.4,10.0,1,12,225.329,0
2019,9,Austrian Grand Prix,red_bull_ring,kvyat,KVY,toro_rosso,16,17,0.0,+1 Lap,0,18,14.0,10.0,0.0,8.0,17.0,0.0,10.333333333333334,11.8,10.0,1,18,223.672,0
2019,9,Austrian Grand Prix,red_bull_ring,russell,RUS,williams,0,18,0.0,+2 Laps,0,19,20.0,0.0,0.0,10.0,0.0,0.0,16.666666666666668,16.4,10.0,1,19,222.303,0
2019,9,Austrian Grand Prix,red_bull_ring,kevin_magnussen,MAG,haas,10,19,0.0,+2 Laps,0,5,12.0,14.0,0.0,9.0,16.0,0.0,16.0,13.6,10.0,3,10,225.604,0
2019,9,Austrian Grand Prix,red_bull_ring,kubica,KUB,williams,17,20,0.0,+3 Laps,0,20,19.0,0.0,0.0,10.0,0.0,0.0,18.0,17.6,10.0,1,20,219.051,0
2019,10,British Grand Prix,silverstone,hamilton,HAM,mercedes,2,1,26.0,Finished,1,2,1.0,197.0,6.0,1.0,363.0,8.0,2.3333333333333335,1.8,10.0,1,1,242.735,1
2019,10,British Grand Prix,silverstone,bottas,BOT,mercedes,1,2,18.0,Finished,1,1,2.0,166.0,2.0,1.0,363.0,8.0,3.0,2.8,10.0,2,2,242.633,0
2019,10,British Grand Prix,silverstone,leclerc,LEC,ferrari,3,3,15.0,Finished,1,3,5.0,105.0,0.0,2.0,228.0,0.0,2.6666666666666665,6.6,10.0,2,5,237.452,0
2019,10,British Grand Prix,silverstone,gasly,GAS,red_bull,5,4,12.0,Finished,0,5,6.0,43.0,0.0,3.0,169.0,1.0,8.333333333333334,7.2,10.0,1,8,236.839,0
2019,10,British Grand Prix,silverstone,max_verstappen,VER,red_bull,4,5,10.0,Finished,0,4,3.0,126.0,1.0,3.0,169.0,1.0,3.3333333333333335,3.4,10.0,2,4,237.561,0
2019,10,British Grand Prix,silverstone,sainz,SAI,mclaren,13,6,8.0,Finished,0,13,7.0,30.0,0.0,4.0,52.0,0.0,8.333333333333334,7.8,10.0,1,11,236.277,0
2019,10,British Grand Prix,silverstone,ricciardo,RIC,renault,7,7,6.0,Finished,0,7,11.0,16.0,0.0,5.0,32.0,0.0,9.666666666666666,10.0,10.0,2,9,236.628,0
2019,10,British Grand Prix,silverstone,raikkonen,RAI,alfa,12,8,4.0,Finished,0,12,9.0,21.0,0.0,6.0,22.0,0.0,10.333333333333334,12.4,10.0,1,14,235.551,0
2019,10,British Grand Prix,silverstone,kvyat,KVY,toro_rosso,17,9,2.0,Finished,0,17,14.0,10.0,0.0,8.0,17.0,0.0,13.666666666666666,11.4,10.0,2,12,235.875,0
2019,10,British Grand Prix,silverstone,hulkenberg,HUL,renault,10,10,1.0,Finished,0,10,10.0,16.0,0.0,5.0,32.0,0.0,9.333333333333334,10.8,10.0,1,13,235.773,0
2019,10,British Grand Prix,silverstone,norris,NOR,mclaren,8,11,0.0,Finished,0,8,8.0,22.0,0.0,4.0,52.0,0.0,11.666666666666666,13.2,10.0,2,10,236.596,1
2019,10,British Grand Prix,silverstone,albon,ALB,toro_rosso,9,12,0.0,Finished,0,9,15.0,7.0,0.0,8.0,17.0,0.0,16.333333333333332,13.6,10.0,1,15,233.378,0
2019,10,British Grand Prix,silverstone,stroll,STR,racing_point,18,13,0.0,Finished,0,18,16.0,6.0,0.0,7.0,19.0,0.0,12.0,14.2,10.0,2,6,237.248,0
2019,10,British Grand Prix,silverstone,russell,RUS,williams,19,14,0.0,+1 Lap,0,19,20.0,0.0,0.0,10.0,0.0,0.0,17.666666666666668,17.0,10.0,1,16,233.017,1
2019,10,British Grand Prix,silverstone,kubica,KUB,williams,20,15,0.0,+1 Lap,0,20,19.0,0.0,0.0,10.0,0.0,0.0,18.666666666666668,18.4,10.0,1,17,231.754,0
2019,10,British Grand Prix,silverstone,vettel,VET,ferrari,6,16,0.0,+1 Lap,0,6,4.0,123.0,0.0,2.0,228.0,0.0,3.6666666666666665,3.4,10.0,2,3,239.004,0
2019,10,British Grand Prix,silverstone,perez,PER,racing_point,15,17,0.0,+1 Lap,0,15,13.0,13.0,0.0,7.0,19.0,0.0,11.666666666666666,12.4,10.0,3,7,237.072,0
2019,10,British Grand Prix,silverstone,giovinazzi,GIO,alfa,11,18,0.0,Spun off,0,11,18.0,1.0,0.0,6.0,22.0,0.0,13.0,14.8,10.0,2,18,229.36,0
2019,10,British Grand Prix,silverstone,grosjean,GRO,haas,14,19,0.0,Collision,0,14,17.0,2.0,0.0,9.0,16.0,0.0,16.666666666666668,14.0,10.0,1,20,224.775,0
2019,10,British Grand Prix,silverstone,kevin_magnussen,MAG,haas,16,20,0.0,Collision,0,16,12.0,14.0,0.0,9.0,16.0,0.0,17.666666666666668,14.8,10.0,1,19,227.001,0
2019,11,German Grand Prix,hockenheimring,max_verstappen,VER,red_bull,2,1,26.0,Finished,1,2,3.0,136.0,1.0,3.0,191.0,1.0,3.3333333333333335,3.8,10.0,5,1,214.839,0
2019,11,German Grand Prix,hockenheimring,vettel,VET,ferrari,20,2,18.0,Finished,1,20,4.0,123.0,0.0,2.0,243.0,0.0,8.333333333333334,5.8,10.0,5,2,214.423,0
2019,11,German Grand Prix,hockenheimring,kvyat,KVY,toro_rosso,14,3,15.0,Finished,1,14,14.0,12.0,0.0,7.0,19.0,0.0,13.333333333333334,11.4,10.0,4,6,211.9,0
2019,11,German Grand Prix,hockenheimring,stroll,STR,racing_point,15,4,12.0,Finished,0,15,16.0,6.0,0.0,8.0,19.0,0.0,13.333333333333334,13.0,10.0,5,8,211.566,0
2019,11,German Grand Prix,hockenheimring,sainz,SAI,mclaren,7,5,10.0,Finished,0,7,7.0,38.0,0.0,4.0,60.0,0.0,6.666666666666667,7.4,10.0,3,9,211.538,0
2019,11,German Grand Prix,hockenheimring,albon,ALB,toro_rosso,16,6,8.0,Finished,0,17,15.0,7.0,0.0,7.0,19.0,0.0,14.0,13.8,10.0,4,10,211.514,0
2019,11,German Grand Prix,hockenheimring,grosjean,GRO,haas,6,7,6.0,Finished,0,6,17.0,2.0,0.0,9.0,16.0,0.0,18.333333333333332,15.8,10.0,5,7,211.797,0
2019,11,German Grand Prix,hockenheimring,kevin_magnussen,MAG,haas,12,8,4.0,Finished,0,12,12.0,14.0,0.0,9.0,16.0,0.0,18.666666666666668,17.4,10.0,6,5,212.45,0
2019,11,German Grand Prix,hockenheimring,hamilton,HAM,mercedes,1,9,2.0,Finished,0,1,1.0,223.0,7.0,1.0,407.0,9.0,2.3333333333333335,1.8,10.0,6,12,208.935,0
2019,11,German Grand Prix,hockenheimring,kubica,KUB,williams,18,10,1.0,Finished,0,19,19.0,0.0,0.0,10.0,0.0,0.0,17.666666666666668,17.8,10.0,5,13,208.271,0
2019,11,German Grand Prix,hockenheimring,russell,RUS,williams,17,11,0.0,Finished,0,18,20.0,0.0,0.0,10.0,0.0,0.0,17.0,16.4,10.0,5,3,212.51,0
2019,11,German Grand Prix,hockenheimring,raikkonen,RAI,alfa,5,12,0.0,Finished,0,5,8.0,25.0,0.0,6.0,26.0,0.0,8.0,11.2,10.0,4,15,206.96,0
2019,11,German Grand Prix,hockenheimring,giovinazzi,GIO,alfa,11,13,0.0,Finished,0,11,18.0,1.0,0.0,6.0,26.0,0.0,14.666666666666666,15.2,10.0,4,14,207.646,0
2019,11,German Grand Prix,hockenheimring,gasly,GAS,red_bull,4,14,0.0,Collision,0,4,6.0,55.0,0.0,3.0,191.0,1.0,7.0,6.8,10.0,4,4,212.483,0
2019,11,German Grand Prix,hockenheimring,bottas,BOT,mercedes,3,15,0.0,Accident,0,3,2.0,184.0,2.0,1.0,407.0,9.0,2.3333333333333335,2.8,10.0,4,11,210.374,0
2019,11,German Grand Prix,hockenheimring,hulkenberg,HUL,renault,9,16,0.0,Accident,0,9,11.0,17.0,0.0,5.0,39.0,0.0,10.333333333333334,10.2,10.0,3,17,183.826,0
2019,11,German Grand Prix,hockenheimring,leclerc,LEC,ferrari,10,17,0.0,Accident,0,10,5.0,120.0,0.0,2.0,243.0,0.0,2.6666666666666665,6.2,10.0,3,16,187.764,0
2019,11,German Grand Prix,hockenheimring,norris,NOR,mclaren,19,18,0.0,Power loss,0,16,9.0,22.0,0.0,4.0,60.0,0.0,8.666666666666666,11.4,10.0,2,18,180.788,0
2019,11,German Grand Prix,hockenheimring,ricciardo,RIC,renault,13,19,0.0,Exhaust,0,13,10.0,22.0,0.0,5.0,39.0,0.0,10.0,9.0,10.0,1,19,177.719,0
2019,11,German Grand Prix,hockenheimring,perez,PER,racing_point,8,20,0.0,Spun off,0,8,13.0,13.0,0.0,8.0,19.0,0.0,13.333333333333334,12.8,10.0,2,10,210.0145,0
2019,12,Hungarian Grand Prix,hungaroring,hamilton,HAM,mercedes,3,1,25.0,Finished,1,3,1.0,225.0,7.0,1.0,409.0,9.0,5.0,3.4,10.0,2,2,200.84,0
2019,12,Hungarian Grand Prix,hungaroring,max_verstappen,VER,red_bull,1,2,19.0,Finished,1,1,3.0,162.0,2.0,3.0,217.0,2.0,2.3333333333333335,3.2,10.0,2,1,204.552,0
2019,12,Hungarian Grand Prix,hungaroring,vettel,VET,ferrari,5,3,15.0,Finished,1,5,4.0,141.0,0.0,2.0,261.0,0.0,7.333333333333333,5.8,10.0,1,4,197.673,0
2019,12,Hungarian Grand Prix,hungaroring,leclerc,LEC,ferrari,4,4,12.0,Finished,0,4,5.0,120.0,0.0,2.0,261.0,0.0,7.333333333333333,5.6,10.0,1,5,195.937,0
2019,12,Hungarian Grand Prix,hungaroring,sainz,SAI,mclaren,8,5,10.0,+1 Lap,0,8,7.0,48.0,0.0,4.0,70.0,0.0,6.333333333333333,7.2,10.0,1,10,194.706,0
2019,12,Hungarian Grand Prix,hungaroring,gasly,GAS,red_bull,6,6,8.0,+1 Lap,0,6,6.0,55.0,0.0,3.0,217.0,2.0,8.333333333333334,8.6,10.0,1,12,194.602,0
2019,12,Hungarian Grand Prix,hungaroring,raikkonen,RAI,alfa,10,7,6.0,+1 Lap,0,10,9.0,25.0,0.0,8.0,26.0,0.0,9.666666666666666,10.2,10.0,1,9,195.0,0
2019,12,Hungarian Grand Prix,hungaroring,bottas,BOT,mercedes,2,8,4.0,+1 Lap,0,2,2.0,184.0,2.0,1.0,409.0,9.0,6.666666666666667,5.2,10.0,2,3,198.807,0
2019,12,Hungarian Grand Prix,hungaroring,norris,NOR,mclaren,7,9,2.0,+1 Lap,0,7,10.0,22.0,0.0,4.0,70.0,0.0,11.666666666666666,12.8,10.0,1,13,194.26,0
2019,12,Hungarian Grand Prix,hungaroring,albon,ALB,toro_rosso,12,10,1.0,+1 Lap,0,12,15.0,15.0,0.0,5.0,42.0,0.0,11.0,13.4,10.0,1,7,195.626,0
2019,12,Hungarian Grand Prix,hungaroring,perez,PER,racing_point,16,11,0.0,+1 Lap,0,17,16.0,13.0,0.0,7.0,31.0,0.0,16.0,14.4,10.0,1,15,192.962,0
2019,12,Hungarian Grand Prix,hungaroring,hulkenberg,HUL,renault,11,12,0.0,+1 Lap,0,11,14.0,17.0,0.0,6.0,39.0,0.0,13.0,10.8,10.0,1,14,193.161,0
2019,12,Hungarian Grand Prix,hungaroring,kevin_magnussen,MAG,haas,14,13,0.0,+1 Lap,0,15,13.0,18.0,0.0,9.0,26.0,0.0,15.666666666666666,16.2,10.0,1,11,194.691,0
2019,12,Hungarian Grand Prix,hungaroring,ricciardo,RIC,renault,20,14,0.0,+1 Lap,0,18,11.0,22.0,0.0,6.0,39.0,0.0,12.666666666666666,11.0,10.0,1,8,195.098,0
2019,12,Hungarian Grand Prix,hungaroring,kvyat,KVY,toro_rosso,13,15,0.0,+2 Laps,0,13,8.0,27.0,0.0,5.0,42.0,0.0,9.666666666666666,10.6,10.0,1,16,192.496,0
2019,12,Hungarian Grand Prix,hungaroring,russell,RUS,williams,15,16,0.0,+2 Laps,0,16,20.0,0.0,0.0,10.0,1.0,0.0,14.333333333333334,15.6,10.0,1,17,191.435,0
2019,12,Hungarian Grand Prix,hungaroring,stroll,STR,racing_point,18,17,0.0,+2 Laps,0,19,12.0,18.0,0.0,7.0,31.0,0.0,10.333333333333334,10.6,10.0,2,6,195.67,0
2019,12,Hungarian Grand Prix,hungaroring,giovinazzi,GIO,alfa,17,18,0.0,+2 Laps,0,14,18.0,1.0,0.0,8.0,26.0,0.0,13.666666666666666,14.0,10.0,1,19,189.712,0
2019,12,Hungarian Grand Prix,hungaroring,kubica,KUB,williams,19,19,0.0,+3 Laps,0,20,19.0,1.0,0.0,10.0,1.0,0.0,15.0,16.2,10.0,1,20,189.026,0
2019,12,Hungarian Grand Prix,hungaroring,grosjean,GRO,haas,9,20,0.0,Water pressure,0,9,17.0,8.0,0.0,9.0,26.0,0.0,14.0,15.2,10.0,1,18,190.457,0
2019,13,Belgian Grand Prix,spa,leclerc,LEC,ferrari,1,1,25.0,Finished,1,1,5.0,132.0,0.0,2.0,288.0,0.0,8.0,5.8,10.0,1,4,236.39,0
2019,13,Belgian Grand Prix,spa,hamilton,HAM,mercedes,3,2,18.0,Finished,1,3,1.0,250.0,8.0,1.0,438.0,10.0,3.6666666666666665,3.4,10.0,1,3,236.577,0
2019,13,Belgian Grand Prix,spa,bottas,BOT,mercedes,4,3,15.0,Finished,1,4,2.0,188.0,2.0,1.0,438.0,10.0,8.333333333333334,6.0,10.0,1,2,236.832,0
2019,13,Belgian Grand Prix,spa,vettel,VET,ferrari,2,4,13.0,Finished,0,2,4.0,156.0,0.0,2.0,288.0,0.0,7.0,6.0,10.0,2,1,236.957,0
2019,13,Belgian Grand Prix,spa,albon,ALB,red_bull,17,5,10.0,Finished,0,14,15.0,16.0,0.0,3.0,244.0,2.0,9.333333333333334,11.6,10.0,1,5,234.537,0
2019,13,Belgian Grand Prix,spa,perez,PER,racing_point,7,6,8.0,Finished,0,9,16.0,13.0,0.0,8.0,31.0,0.0,16.0,14.2,10.0,1,13,231.79,0
2019,13,Belgian Grand Prix,spa,kvyat,KVY,toro_rosso,19,7,6.0,Finished,0,18,9.0,27.0,0.0,5.0,43.0,0.0,9.0,11.6,10.0,1,7,233.157,0
2019,13,Belgian Grand Prix,spa,hulkenberg,HUL,renault,12,8,4.0,Finished,0,7,14.0,17.0,0.0,6.0,39.0,0.0,12.666666666666666,11.8,10.0,2,9,232.714,0
2019,13,Belgian Grand Prix,spa,gasly,GAS,toro_rosso,13,9,2.0,Finished,0,16,6.0,63.0,0.0,5.0,43.0,0.0,8.0,8.2,10.0,1,17,229.848,0
2019,13,Belgian Grand Prix,spa,stroll,STR,racing_point,16,10,1.0,Finished,0,13,12.0,18.0,0.0,8.0,31.0,0.0,11.333333333333334,12.2,10.0,2,10,232.697,0
2019,13,Belgian Grand Prix,spa,norris,NOR,mclaren,11,11,0.0,Engine,0,12,10.0,24.0,0.0,4.0,82.0,0.0,12.666666666666666,10.6,10.0,1,8,232.774,0
2019,13,Belgian Grand Prix,spa,kevin_magnussen,MAG,haas,8,12,0.0,+1 Lap,0,10,13.0,18.0,0.0,9.0,26.0,0.0,13.666666666666666,15.4,10.0,1,11,232.012,0
2019,13,Belgian Grand Prix,spa,grosjean,GRO,haas,9,13,0.0,+1 Lap,0,11,17.0,8.0,0.0,9.0,26.0,0.0,15.333333333333334,16.4,10.0,1,16,230.744,0
2019,13,Belgian Grand Prix,spa,ricciardo,RIC,renault,10,14,0.0,+1 Lap,0,6,11.0,22.0,0.0,6.0,39.0,0.0,13.333333333333334,12.6,10.0,1,18,228.285,0
2019,13,Belgian Grand Prix,spa,russell,RUS,williams,14,15,0.0,+1 Lap,0,19,20.0,0.0,0.0,10.0,1.0,0.0,13.666666666666666,15.6,10.0,1,14,231.622,0
2019,13,Belgian Grand Prix,spa,raikkonen,RAI,alfa,6,16,0.0,+1 Lap,0,8,8.0,31.0,0.0,7.0,32.0,0.0,9.0,8.6,10.0,3,12,231.85,0
2019,13,Belgian Grand Prix,spa,kubica,KUB,williams,0,17,0.0,+1 Lap,0,20,19.0,1.0,0.0,10.0,1.0,0.0,14.666666666666666,16.4,10.0,1,15,230.858,0
2019,13,Belgian Grand Prix,spa,giovinazzi,GIO,alfa,18,18,0.0,Accident,0,15,18.0,1.0,0.0,7.0,32.0,0.0,16.333333333333332,15.0,10.0,1,6,234.421,0
2019,13,Belgian Grand Prix,spa,sainz,SAI,mclaren,15,19,0.0,Power loss,0,17,7.0,58.0,0.0,4.0,82.0,0.0,5.333333333333333,6.0,10.0,1,10,210.0145,0
2019,13,Belgian Grand Prix,spa,max_verstappen,VER,red_bull,5,20,0.0,Accident,0,5,3.0,181.0,2.0,3.0,244.0,2.0,2.6666666666666665,2.6,10.0,2,10,210.0145,0
2019,14,Italian Grand Prix,monza,leclerc,LEC,ferrari,1,1,25.0,Finished,1,1,5.0,157.0,1.0,2.0,326.0,1.0,7.333333333333333,5.4,10.0,1,4,251.235,0
2019,14,Italian Grand Prix,monza,bottas,BOT,mercedes,3,2,18.0,Finished,1,3,2.0,203.0,2.0,1.0,471.0,10.0,8.666666666666666,6.2,10.0,1,3,251.69,0
2019,14,Italian Grand Prix,monza,hamilton,HAM,mercedes,2,3,16.0,Finished,1,2,1.0,268.0,8.0,1.0,471.0,10.0,4.0,3.6,10.0,2,1,255.014,0
2019,14,Italian Grand Prix,monza,ricciardo,RIC,renault,5,4,12.0,Finished,0,5,12.0,22.0,0.0,6.0,43.0,0.0,15.666666666666666,13.2,10.0,1,7,249.859,0
2019,14,Italian Grand Prix,monza,hulkenberg,HUL,renault,6,5,10.0,Finished,0,6,13.0,21.0,0.0,6.0,43.0,0.0,12.0,11.8,10.0,1,8,249.337,0
2019,14,Italian Grand Prix,monza,albon,ALB,red_bull,8,6,8.0,Finished,0,8,10.0,26.0,0.0,3.0,254.0,2.0,7.0,9.6,10.0,1,6,250.165,0
2019,14,Italian Grand Prix,monza,perez,PER,racing_point,18,7,6.0,Finished,0,17,14.0,21.0,0.0,7.0,40.0,0.0,12.333333333333334,13.0,10.0,1,9,248.953,0
2019,14,Italian Grand Prix,monza,max_verstappen,VER,red_bull,19,8,4.0,Finished,0,20,3.0,181.0,2.0,3.0,254.0,2.0,7.666666666666667,5.8,10.0,2,5,250.83,0
2019,14,Italian Grand Prix,monza,giovinazzi,GIO,alfa,10,9,2.0,+1 Lap,0,11,18.0,1.0,0.0,8.0,32.0,0.0,16.333333333333332,15.4,10.0,1,15,246.793,0
2019,14,Italian Grand Prix,monza,norris,NOR,mclaren,16,10,1.0,+1 Lap,0,14,11.0,24.0,0.0,4.0,82.0,0.0,12.666666666666666,11.0,10.0,1,11,248.141,0
2019,14,Italian Grand Prix,monza,gasly,GAS,toro_rosso,17,11,0.0,+1 Lap,0,15,6.0,65.0,0.0,5.0,51.0,0.0,9.666666666666666,8.0,10.0,1,10,248.611,0
2019,14,Italian Grand Prix,monza,stroll,STR,racing_point,9,12,0.0,+1 Lap,0,9,15.0,19.0,0.0,7.0,40.0,0.0,10.333333333333334,11.6,10.0,2,12,247.784,0
2019,14,Italian Grand Prix,monza,vettel,VET,ferrari,4,13,0.0,+1 Lap,0,4,4.0,169.0,0.0,2.0,326.0,1.0,3.0,5.8,10.0,3,2,251.872,0
2019,14,Italian Grand Prix,monza,russell,RUS,williams,14,14,0.0,+1 Lap,0,18,20.0,0.0,0.0,10.0,1.0,0.0,14.0,14.8,10.0,1,16,245.807,0
2019,14,Italian Grand Prix,monza,raikkonen,RAI,alfa,0,15,0.0,+1 Lap,0,10,9.0,31.0,0.0,8.0,32.0,0.0,11.666666666666666,10.4,10.0,2,13,247.039,0
2019,14,Italian Grand Prix,monza,grosjean,GRO,haas,13,16,0.0,+1 Lap,0,16,17.0,8.0,0.0,9.0,26.0,0.0,13.333333333333334,15.0,10.0,2,17,245.393,0
2019,14,Italian Grand Prix,monza,kubica,KUB,williams,15,17,0.0,+2 Laps,0,19,19.0,1.0,0.0,10.0,1.0,0.0,15.333333333333334,16.2,10.0,2,18,245.382,0
